competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
F1,2025/2026,2026-04-19,Nantes,Brest,1,1,1,0.5606742683705249,1,1
F1,2025/2026,2026-04-19,Strasbourg,Rennes,0,3,0,0.5870942959707972,1,0
F1,2025/2026,2026-04-19,Paris SG,Lyon,1,2,1,0.6930472264420092,1,1
I1,2025/2026,2026-04-20,Lecce,Fiorentina,1,1,1,0.4220902522707036,1,1
E0,2025/2026,2026-04-20,Crystal Palace,West Ham,0,0,0,0.550934980714334,1,0
E0,2025/2026,2026-04-21,Brighton,Chelsea,3,0,0,0.6188410684757572,1,0
SP1,2025/2026,2026-04-21,Ath Bilbao,Osasuna,1,0,0,0.3724088074729792,0,1
SP1,2025/2026,2026-04-21,Mallorca,Valencia,1,1,1,0.3716231197892152,0,0
SP1,2025/2026,2026-04-21,Girona,Betis,2,3,1,0.6173812869175992,1,1
SP1,2025/2026,2026-04-21,Real Madrid,Alaves,2,1,1,0.4021422860696824,0,0
E0,2025/2026,2026-04-22,Bournemouth,Leeds,2,2,1,0.5749295782181357,1,1
E0,2025/2026,2026-04-22,Burnley,Man City,0,1,0,0.5082689719322606,1,0
F1,2025/2026,2026-04-22,Paris SG,Nantes,3,0,0,0.5059347612758669,1,0
SP1,2025/2026,2026-04-22,Elche,Ath Madrid,3,2,1,0.42874091376044865,1,1
SP1,2025/2026,2026-04-22,Sociedad,Getafe,0,1,0,0.34072561064222046,0,1
SP1,2025/2026,2026-04-22,Barcelona,Celta,1,0,0,0.6385894005610918,1,0
SP1,2025/2026,2026-04-23,Levante,Sevilla,2,0,0,0.6037189504754534,1,0
SP1,2025/2026,2026-04-23,Vallecano,Espanol,1,0,0,0.392523878840477,0,1
SP1,2025/2026,2026-04-23,Oviedo,Villarreal,1,1,1,0.6040386909788107,1,1
I1,2025/2026,2026-04-24,Napoli,Cremonese,4,0,0,0.41393447361918223,1,0
D1,2025/2026,2026-04-24,RB Leipzig,Union Berlin,3,1,1,0.5193000940658743,1,1
E0,2025/2026,2026-04-24,Sunderland,Nott'm Forest,0,5,0,0.5618773176395522,1,0
F1,2025/2026,2026-04-24,Brest,Lens,3,3,1,0.5481414283819349,1,1
SP1,2025/2026,2026-04-24,Betis,Real Madrid,1,1,1,0.6029638912153086,1,1
I1,2025/2026,2026-04-25,Parma,Pisa,1,0,0,0.5288073290727582,1,0
I1,2025/2026,2026-04-25,Bologna,Roma,0,2,0,0.5055602791371466,1,0
I1,2025/2026,2026-04-25,Verona,Lecce,0,0,0,0.37260448464701734,0,1
D1,2025/2026,2026-04-25,Augsburg,Ein Frankfurt,1,1,1,0.5263615893155703,1,1
D1,2025/2026,2026-04-25,FC Koln,Leverkusen,1,2,1,0.506705521100249,1,1
D1,2025/2026,2026-04-25,Heidenheim,St Pauli,2,0,0,0.3523466372243676,0,1
D1,2025/2026,2026-04-25,Mainz,Bayern Munich,3,4,1,0.6157565278176313,1,1
D1,2025/2026,2026-04-25,Wolfsburg,M'gladbach,0,0,0,0.6512911144279223,1,0
D1,2025/2026,2026-04-25,Hamburg,Hoffenheim,1,2,1,0.6650163747066774,1,1
E0,2025/2026,2026-04-25,Fulham,Aston Villa,1,0,0,0.5713740096736415,1,0
E0,2025/2026,2026-04-25,Liverpool,Crystal Palace,3,1,1,0.5940947059245988,1,1
E0,2025/2026,2026-04-25,West Ham,Everton,2,1,1,0.4417951547055128,1,1
E0,2025/2026,2026-04-25,Wolves,Tottenham,0,1,0,0.6763470254779623,1,0
E0,2025/2026,2026-04-25,Arsenal,Newcastle,1,0,0,0.553705840004081,1,0
F1,2025/2026,2026-04-25,Lyon,Auxerre,3,2,1,0.624319153427109,1,1
F1,2025/2026,2026-04-25,Angers,Paris SG,0,3,0,0.48795392553227135,1,0
F1,2025/2026,2026-04-25,Toulouse,Monaco,2,2,1,0.5755023104775993,1,1
SP1,2025/2026,2026-04-25,Alaves,Mallorca,2,1,1,0.2941669131363658,0,0
SP1,2025/2026,2026-04-25,Getafe,Barcelona,0,2,0,0.4956842664033099,1,0
SP1,2025/2026,2026-04-25,Valencia,Girona,2,1,1,0.5446863647552839,1,1
SP1,2025/2026,2026-04-25,Ath Madrid,Ath Bilbao,3,2,1,0.39126984870092174,0,0
I1,2025/2026,2026-04-26,Fiorentina,Sassuolo,0,0,0,0.5680312131076051,1,0
I1,2025/2026,2026-04-26,Genoa,Como,0,2,0,0.4797107566968208,1,0
I1,2025/2026,2026-04-26,Torino,Inter,2,2,1,0.4142153680034608,1,1
I1,2025/2026,2026-04-26,Milan,Juventus,0,0,0,0.5456013517518614,1,0
D1,2025/2026,2026-04-26,Stuttgart,Werder Bremen,1,1,1,0.6659730655226905,1,1
D1,2025/2026,2026-04-26,Dortmund,Freiburg,4,0,0,0.6514514682363696,1,0
F1,2025/2026,2026-04-26,Lorient,Strasbourg,2,3,1,0.5805431191772857,1,1
F1,2025/2026,2026-04-26,Le Havre,Metz,4,4,1,0.586991996126665,1,1
F1,2025/2026,2026-04-26,Paris FC,Lille,0,1,0,0.5001087054799245,1,0
F1,2025/2026,2026-04-26,Rennes,Nantes,2,1,1,0.5221682678603277,1,1
F1,2025/2026,2026-04-26,Marseille,Nice,1,1,1,0.6560960969699275,1,1
SP1,2025/2026,2026-04-26,Vallecano,Sociedad,3,3,1,0.3570361058980835,0,0
SP1,2025/2026,2026-04-26,Oviedo,Elche,1,2,1,0.4414824232901878,1,1
SP1,2025/2026,2026-04-26,Osasuna,Sevilla,2,1,1,0.5015975902891473,1,1
SP1,2025/2026,2026-04-26,Villarreal,Celta,2,1,1,0.6745042726520778,1,1
I1,2025/2026,2026-04-27,Cagliari,Atalanta,3,2,1,0.5527976017559779,1,1
I1,2025/2026,2026-04-27,Lazio,Udinese,3,3,1,0.5090695525145797,1,1
E0,2025/2026,2026-04-27,Man United,Brentford,2,1,1,0.5724658752686566,1,1
SP1,2025/2026,2026-04-27,Espanol,Levante,0,0,0,0.5617575938223975,1,0
I1,2025/2026,2026-05-01,Pisa,Lecce,1,2,1,0.40631264247203197,0,0
E0,2025/2026,2026-05-01,Leeds,Burnley,3,1,1,0.6267697960090058,1,1
SP1,2025/2026,2026-05-01,Girona,Mallorca,0,1,0,0.43908643858822144,1,0
I1,2025/2026,2026-05-02,Udinese,Torino,2,0,0,0.411840767347976,1,0
I1,2025/2026,2026-05-02,Como,Napoli,0,0,0,0.4616175154522051,1,0
I1,2025/2026,2026-05-02,Atalanta,Genoa,0,0,0,0.48804207863868754,1,0
D1,2025/2026,2026-05-02,Bayern Munich,Heidenheim,3,3,1,0.5171751292443316,1,1
D1,2025/2026,2026-05-02,Ein Frankfurt,Hamburg,1,2,1,0.605987727785104,1,1
D1,2025/2026,2026-05-02,Hoffenheim,Stuttgart,3,3,1,0.7116257327561843,1,1
D1,2025/2026,2026-05-02,Union Berlin,FC Koln,2,2,1,0.455825905837124,1,1
D1,2025/2026,2026-05-02,Werder Bremen,Augsburg,1,3,1,0.5218697030259756,1,1
D1,2025/2026,2026-05-02,Leverkusen,RB Leipzig,4,1,1,0.6276775460196301,1,1
E0,2025/2026,2026-05-02,Brentford,West Ham,3,0,0,0.6009196477032547,1,0
E0,2025/2026,2026-05-02,Newcastle,Brighton,3,1,1,0.6719972704904363,1,1
E0,2025/2026,2026-05-02,Wolves,Sunderland,1,1,1,0.5934768755788042,1,1
E0,2025/2026,2026-05-02,Arsenal,Fulham,3,0,0,0.4830940557285479,1,0
F1,2025/2026,2026-05-02,Nantes,Marseille,3,0,0,0.5784751405254219,1,0
F1,2025/2026,2026-05-02,Paris SG,Lorient,2,2,1,0.5745292572775477,1,1
F1,2025/2026,2026-05-02,Metz,Monaco,1,2,1,0.5565201050203602,1,1
F1,2025/2026,2026-05-02,Nice,Lens,1,1,1,0.4845111525173662,1,1
SP1,2025/2026,2026-05-02,Villarreal,Levante,5,1,1,0.6689003079969641,1,1
SP1,2025/2026,2026-05-02,Valencia,Ath Madrid,0,2,0,0.477099958584221,1,0
SP1,2025/2026,2026-05-02,Alaves,Ath Bilbao,2,4,1,0.2941417036076612,0,0
SP1,2025/2026,2026-05-02,Osasuna,Barcelona,1,2,1,0.6036934396445426,1,1
I1,2025/2026,2026-05-03,Bologna,Cagliari,0,0,0,0.5378615341314819,1,0
I1,2025/2026,2026-05-03,Sassuolo,Milan,2,0,0,0.6123759005189129,1,0
I1,2025/2026,2026-05-03,Juventus,Verona,1,1,1,0.3935393365839591,0,0
I1,2025/2026,2026-05-03,Inter,Parma,2,0,0,0.484319430817908,1,0
D1,2025/2026,2026-05-03,St Pauli,Mainz,1,2,1,0.3534003486614826,0,0
D1,2025/2026,2026-05-03,M'gladbach,Dortmund,1,0,0,0.7191956530156135,1,0
D1,2025/2026,2026-05-03,Freiburg,Wolfsburg,1,1,1,0.5935140593610184,1,1
E0,2025/2026,2026-05-03,Bournemouth,Crystal Palace,3,0,0,0.533427277864637,1,0
E0,2025/2026,2026-05-03,Man United,Liverpool,3,2,1,0.5704934988268674,1,1
E0,2025/2026,2026-05-03,Aston Villa,Tottenham,1,2,1,0.6479548635063201,1,1
F1,2025/2026,2026-05-03,Lille,Le Havre,1,1,1,0.5136463222982833,1,1
F1,2025/2026,2026-05-03,Auxerre,Angers,3,1,1,0.45217012515080074,1,1
F1,2025/2026,2026-05-03,Paris FC,Brest,4,0,0,0.618741604879356,1,0
F1,2025/2026,2026-05-03,Strasbourg,Toulouse,1,2,1,0.520899957876751,1,1
F1,2025/2026,2026-05-03,Lyon,Rennes,4,2,1,0.6644060051426365,1,1
SP1,2025/2026,2026-05-03,Celta,Elche,3,1,1,0.5111889305138788,1,1
SP1,2025/2026,2026-05-03,Getafe,Vallecano,0,2,0,0.3360629293313028,0,1
SP1,2025/2026,2026-05-03,Betis,Oviedo,3,0,0,0.5370414912981475,1,0
SP1,2025/2026,2026-05-03,Espanol,Real Madrid,0,2,0,0.5025564381089339,1,0
I1,2025/2026,2026-05-04,Cremonese,Lazio,1,2,1,0.5466858195891416,1,1
I1,2025/2026,2026-05-04,Roma,Fiorentina,4,0,0,0.505853733989413,1,0
E0,2025/2026,2026-05-04,Chelsea,Nott'm Forest,1,3,1,0.5365710539266226,1,1
E0,2025/2026,2026-05-04,Everton,Man City,3,3,1,0.4269814456076475,1,1
SP1,2025/2026,2026-05-04,Sevilla,Sociedad,1,0,0,0.4326634057450006,1,0
I1,2025/2026,2026-05-08,Torino,Sassuolo,2,1,1,0.48139990146126693,1,1
D1,2025/2026,2026-05-08,Dortmund,Ein Frankfurt,3,2,1,0.7021957136509469,1,1
F1,2025/2026,2026-05-08,Lens,Nantes,1,0,0,0.4215453082139198,1,0
SP1,2025/2026,2026-05-08,Levante,Osasuna,3,2,1,0.6037405421853574,1,1
I1,2025/2026,2026-05-09,Cagliari,Udinese,0,2,0,0.5184635339338629,1,0
I1,2025/2026,2026-05-09,Lazio,Inter,0,3,0,0.5515334594243284,1,0
I1,2025/2026,2026-05-09,Lecce,Juventus,0,1,0,0.36009147183568196,0,1
D1,2025/2026,2026-05-09,Augsburg,M'gladbach,3,1,1,0.5662566085704109,1,1
D1,2025/2026,2026-05-09,Hoffenheim,Werder Bremen,1,0,0,0.6903017555610822,1,0
D1,2025/2026,2026-05-09,RB Leipzig,St Pauli,2,1,1,0.38521261010143026,0,0
D1,2025/2026,2026-05-09,Stuttgart,Leverkusen,3,1,1,0.6823588298714224,1,1
D1,2025/2026,2026-05-09,Wolfsburg,Bayern Munich,0,1,0,0.6168300427608332,1,0
E0,2025/2026,2026-05-09,Liverpool,Chelsea,1,1,1,0.6051979317732687,1,1
E0,2025/2026,2026-05-09,Brighton,Wolves,3,0,0,0.6454587773186967,1,0
E0,2025/2026,2026-05-09,Fulham,Bournemouth,0,1,0,0.5470898862067526,1,0
E0,2025/2026,2026-05-09,Sunderland,Man United,0,0,0,0.5355817030358572,1,0
E0,2025/2026,2026-05-09,Man City,Brentford,3,0,0,0.5859558865748606,1,0
SP1,2025/2026,2026-05-09,Elche,Alaves,1,1,1,0.36229679654908065,0,0
SP1,2025/2026,2026-05-09,Sevilla,Espanol,2,1,1,0.47152355636047566,1,1
SP1,2025/2026,2026-05-09,Ath Madrid,Celta,0,1,0,0.5459408913629469,1,0
SP1,2025/2026,2026-05-09,Sociedad,Betis,2,2,1,0.48067968170016695,1,1
I1,2025/2026,2026-05-10,Verona,Como,0,1,0,0.4705328514611553,1,0
I1,2025/2026,2026-05-10,Cremonese,Pisa,3,0,0,0.543756068906582,1,0
I1,2025/2026,2026-05-10,Fiorentina,Genoa,0,0,0,0.48448925230496376,1,0
I1,2025/2026,2026-05-10,Parma,Roma,2,3,1,0.4729143569578285,1,1
I1,2025/2026,2026-05-10,Milan,Atalanta,2,3,1,0.6379116238572207,1,1
D1,2025/2026,2026-05-10,Hamburg,Freiburg,3,2,1,0.5960095053566578,1,1
D1,2025/2026,2026-05-10,FC Koln,Heidenheim,1,3,1,0.49235490770852214,1,1
D1,2025/2026,2026-05-10,Mainz,Union Berlin,1,3,1,0.4773464951074105,1,1
E0,2025/2026,2026-05-10,Burnley,Aston Villa,2,2,1,0.5513474106459507,1,1
E0,2025/2026,2026-05-10,Crystal Palace,Everton,2,2,1,0.4271248508447965,1,1
E0,2025/2026,2026-05-10,Nott'm Forest,Newcastle,1,1,1,0.6047606429674028,1,1
E0,2025/2026,2026-05-10,West Ham,Arsenal,0,1,0,0.4847736403124505,1,0
F1,2025/2026,2026-05-10,Angers,Strasbourg,1,1,1,0.4489859716811635,1,1
F1,2025/2026,2026-05-10,Auxerre,Nice,2,1,1,0.5610108279178163,1,1
F1,2025/2026,2026-05-10,Le Havre,Marseille,0,1,0,0.6729761689072651,1,0
F1,2025/2026,2026-05-10,Metz,Lorient,0,4,0,0.5747137061729483,1,0
F1,2025/2026,2026-05-10,Monaco,Lille,0,1,0,0.5512019163831288,1,0
F1,2025/2026,2026-05-10,Paris SG,Brest,1,0,0,0.6395387645194308,1,0
F1,2025/2026,2026-05-10,Rennes,Paris FC,2,1,1,0.5848783577173279,1,1
F1,2025/2026,2026-05-10,Toulouse,Lyon,2,1,1,0.6080543505544036,1,1
SP1,2025/2026,2026-05-10,Mallorca,Villarreal,1,1,1,0.48476985513692566,1,1
SP1,2025/2026,2026-05-10,Ath Bilbao,Valencia,0,1,0,0.35493283107316576,0,1
SP1,2025/2026,2026-05-10,Oviedo,Getafe,0,0,0,0.3982463031532609,0,1
SP1,2025/2026,2026-05-10,Barcelona,Real Madrid,2,0,0,0.6764815723074331,1,0
I1,2025/2026,2026-05-11,Napoli,Bologna,2,3,1,0.4732413370480172,1,1
E0,2025/2026,2026-05-11,Tottenham,Leeds,1,1,1,0.6926737440633725,1,1
SP1,2025/2026,2026-05-11,Vallecano,Girona,1,1,1,0.4822525330129933,1,1
SP1,2025/2026,2026-05-12,Celta,Levante,2,3,1,0.6637806805772473,1,1
SP1,2025/2026,2026-05-12,Betis,Elche,2,1,1,0.47937522730272564,1,1
SP1,2025/2026,2026-05-12,Osasuna,Ath Madrid,1,2,1,0.4969615502099675,1,1
E0,2025/2026,2026-05-13,Man City,Crystal Palace,3,0,0,0.5313666781176065,1,0
F1,2025/2026,2026-05-13,Brest,Strasbourg,1,2,1,0.6128827500147386,1,1
F1,2025/2026,2026-05-13,Lens,Paris SG,0,2,0,0.5648347751292689,1,0
SP1,2025/2026,2026-05-13,Espanol,Ath Bilbao,2,0,0,0.35468670216197257,0,1
SP1,2025/2026,2026-05-13,Villarreal,Sevilla,2,3,1,0.5852560407755231,1,1
SP1,2025/2026,2026-05-13,Alaves,Barcelona,1,0,0,0.4876356599033305,1,0
SP1,2025/2026,2026-05-13,Getafe,Mallorca,3,1,1,0.30194343598195766,0,0
SP1,2025/2026,2026-05-14,Valencia,Vallecano,1,1,1,0.4068452771617192,0,0
SP1,2025/2026,2026-05-14,Girona,Sociedad,1,1,1,0.4871259518897301,1,1
SP1,2025/2026,2026-05-14,Real Madrid,Oviedo,2,0,0,0.49538333098470194,1,0
E0,2025/2026,2026-05-15,Aston Villa,Liverpool,4,2,1,0.6262622848229631,1,1
D1,2025/2026,2026-05-16,Bayern Munich,FC Koln,5,1,1,0.47918230335427725,1,1
D1,2025/2026,2026-05-16,Ein Frankfurt,Stuttgart,2,2,1,0.6846973703026973,1,1
D1,2025/2026,2026-05-16,Freiburg,RB Leipzig,4,1,1,0.6123762050825254,1,1
D1,2025/2026,2026-05-16,Heidenheim,Mainz,0,2,0,0.5160765332616847,1,0
D1,2025/2026,2026-05-16,Leverkusen,Hamburg,1,1,1,0.5803819737305231,1,1
D1,2025/2026,2026-05-16,M'gladbach,Hoffenheim,4,0,0,0.7209443106887533,1,0
D1,2025/2026,2026-05-16,St Pauli,Wolfsburg,1,3,1,0.38029872897745215,0,0
D1,2025/2026,2026-05-16,Union Berlin,Augsburg,4,0,0,0.43844178339377377,1,0
D1,2025/2026,2026-05-16,Werder Bremen,Dortmund,0,2,0,0.6887199797196601,1,0
I1,2025/2026,2026-05-17,Como,Parma,1,0,0,0.5352360435413112,1,0
I1,2025/2026,2026-05-17,Genoa,Milan,1,2,1,0.5205718933815784,1,1
I1,2025/2026,2026-05-17,Juventus,Fiorentina,0,2,0,0.513673337365282,1,0
I1,2025/2026,2026-05-17,Pisa,Napoli,0,3,0,0.43721647761822224,1,0
I1,2025/2026,2026-05-17,Roma,Lazio,2,0,0,0.4972725762636297,1,0
I1,2025/2026,2026-05-17,Inter,Verona,1,1,1,0.39868360471992736,0,0
I1,2025/2026,2026-05-17,Atalanta,Bologna,0,1,0,0.5900846554704029,1,0
I1,2025/2026,2026-05-17,Cagliari,Torino,2,1,1,0.4368593177121597,1,1
I1,2025/2026,2026-05-17,Sassuolo,Lecce,2,3,1,0.48571181854384615,1,1
I1,2025/2026,2026-05-17,Udinese,Cremonese,0,1,0,0.5299836070354443,1,0
E0,2025/2026,2026-05-17,Man United,Nott'm Forest,3,2,1,0.5211913560764702,1,1
E0,2025/2026,2026-05-17,Brentford,Crystal Palace,2,2,1,0.5978010431762282,1,1
E0,2025/2026,2026-05-17,Everton,Sunderland,1,3,1,0.4401971156486636,1,1
E0,2025/2026,2026-05-17,Leeds,Brighton,1,0,0,0.6757914422380821,1,0
E0,2025/2026,2026-05-17,Wolves,Fulham,1,1,1,0.5904182434794396,1,1
E0,2025/2026,2026-05-17,Newcastle,West Ham,3,1,1,0.589879745880143,1,1
F1,2025/2026,2026-05-17,Brest,Angers,1,1,1,0.5051166484309977,1,1
F1,2025/2026,2026-05-17,Lille,Auxerre,0,2,0,0.49565193381260625,1,0
F1,2025/2026,2026-05-17,Lorient,Le Havre,0,2,0,0.6433954530250939,1,0
F1,2025/2026,2026-05-17,Lyon,Lens,0,4,0,0.5606820118683083,1,0
F1,2025/2026,2026-05-17,Marseille,Rennes,3,1,1,0.6750650163954167,1,1
F1,2025/2026,2026-05-17,Nantes,Toulouse,0,0,0,0.4739159705935067,1,0
F1,2025/2026,2026-05-17,Nice,Metz,0,0,0,0.4880025207614677,1,0
F1,2025/2026,2026-05-17,Paris FC,Paris SG,2,1,1,0.605992892439215,1,1
F1,2025/2026,2026-05-17,Strasbourg,Monaco,5,4,1,0.6007102069279538,1,1
SP1,2025/2026,2026-05-17,Ath Bilbao,Celta,1,1,1,0.44289677312678044,1,1
SP1,2025/2026,2026-05-17,Ath Madrid,Girona,1,0,0,0.5136456670247797,1,0
SP1,2025/2026,2026-05-17,Elche,Getafe,1,0,0,0.3710717956632661,0,1
SP1,2025/2026,2026-05-17,Levante,Mallorca,2,0,0,0.47642963387506454,1,0
SP1,2025/2026,2026-05-17,Osasuna,Espanol,1,2,1,0.466803563404524,1,1
SP1,2025/2026,2026-05-17,Oviedo,Alaves,0,1,0,0.38960798777776556,0,1
SP1,2025/2026,2026-05-17,Sevilla,Real Madrid,0,1,0,0.5343524548614828,1,0
SP1,2025/2026,2026-05-17,Sociedad,Valencia,3,4,1,0.4149769509686955,1,1
SP1,2025/2026,2026-05-17,Vallecano,Villarreal,2,0,0,0.5277815012752399,1,0
SP1,2025/2026,2026-05-17,Barcelona,Betis,3,1,1,0.6285394172407414,1,1
E0,2025/2026,2026-05-18,Arsenal,Burnley,1,0,0,0.4358569935879815,1,0
E0,2025/2026,2026-05-19,Bournemouth,Man City,1,1,1,0.5338788766385434,1,1
E0,2025/2026,2026-05-19,Chelsea,Tottenham,2,1,1,0.6239902318654704,1,1
I1,2025/2026,2026-05-22,Fiorentina,Atalanta,1,1,1,0.6070530145446211,1,1
I1,2025/2026,2026-05-23,Bologna,Inter,3,3,1,0.5537268373868286,1,1
I1,2025/2026,2026-05-23,Lazio,Pisa,2,1,1,0.5299246505683889,1,1
SP1,2025/2026,2026-05-23,Alaves,Vallecano,1,2,1,0.3277391824504886,0,0
SP1,2025/2026,2026-05-23,Betis,Levante,2,1,1,0.6315668156434885,1,1
SP1,2025/2026,2026-05-23,Celta,Sevilla,1,0,0,0.5736978365191591,1,0
SP1,2025/2026,2026-05-23,Espanol,Sociedad,1,1,1,0.39717785402063416,0,0
SP1,2025/2026,2026-05-23,Getafe,Osasuna,1,0,0,0.4089461339251358,0,1
SP1,2025/2026,2026-05-23,Girona,Elche,1,1,1,0.5068178846031959,1,1
SP1,2025/2026,2026-05-23,Mallorca,Oviedo,3,0,0,0.3796474812256148,0,1
SP1,2025/2026,2026-05-23,Real Madrid,Ath Bilbao,4,2,1,0.43601405087874073,1,1
SP1,2025/2026,2026-05-23,Valencia,Barcelona,3,1,1,0.5820389174795997,1,1
I1,2025/2026,2026-05-24,Parma,Sassuolo,1,0,0,0.5912895423338977,1,0
I1,2025/2026,2026-05-24,Napoli,Udinese,1,0,0,0.40260200231363014,0,1
I1,2025/2026,2026-05-24,Cremonese,Como,1,4,1,0.5452646857751322,1,1
I1,2025/2026,2026-05-24,Lecce,Genoa,1,0,0,0.36686310880327916,0,1
I1,2025/2026,2026-05-24,Milan,Cagliari,1,2,1,0.5604966309724119,1,1
I1,2025/2026,2026-05-24,Torino,Juventus,2,2,1,0.38573209318923124,0,0
I1,2025/2026,2026-05-24,Verona,Roma,0,2,0,0.3969396136414871,0,1
E0,2025/2026,2026-05-24,Brighton,Man United,0,3,0,0.5926100403898054,1,0
E0,2025/2026,2026-05-24,Burnley,Wolves,1,1,1,0.5881605473270693,1,1
E0,2025/2026,2026-05-24,Crystal Palace,Arsenal,1,2,1,0.4914349694742428,1,1
E0,2025/2026,2026-05-24,Fulham,Newcastle,2,0,0,0.6133868626549874,1,0
E0,2025/2026,2026-05-24,Liverpool,Brentford,1,1,1,0.6487905414224051,1,1
E0,2025/2026,2026-05-24,Man City,Aston Villa,1,2,1,0.5520188186865651,1,1
E0,2025/2026,2026-05-24,Nott'm Forest,Bournemouth,1,1,1,0.5353422337859851,1,1
E0,2025/2026,2026-05-24,Sunderland,Chelsea,2,1,1,0.5497649242636315,1,1
E0,2025/2026,2026-05-24,Tottenham,Everton,1,0,0,0.5238527036713049,1,0
E0,2025/2026,2026-05-24,West Ham,Leeds,3,0,0,0.6213234040154798,1,0
SP1,2025/2026,2026-05-24,Villarreal,Ath Madrid,5,1,1,0.6172784150484412,1,1
